schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode,home_W-L%,home_PD,home_MoV,home_SoS,home_SRS,home_OSRS,home_DSRS,home_PF_per_game,home_PA_per_game,away_W-L%,away_PD,away_MoV,away_SoS,away_SRS,away_OSRS,away_DSRS,away_PF_per_game,away_PA_per_game
1979-09-30,1979,5,False,Baltimore Colts,13.0,31.0,Buffalo Bills,IND,2.0,42.0,False,71.0,7.0,90,,44,Over,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218,0.313,-182.0,-11.4,2.6,-8.8,-2.8,-6.0,14.9375,26.3125,0.313,-182.0,-11.4,2.6,-8.8,-2.8,-6.0,14.9375,26.3125
1979-09-30,1979,5,False,Chicago Bears,13.0,17.0,Tampa Bay Buccaneers,CHI,1.0,34.0,False,67.0,9.0,68,,30,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.43799999999999994,-21.0,-1.3,-1.1,-2.4,-2.7,0.3,15.8125,17.125,0.43799999999999994,-21.0,-1.3,-1.1,-2.4,-2.7,0.3,15.8125,17.125
1979-09-30,1979,5,False,Dallas Cowboys,38.0,13.0,Cincinnati Bengals,DAL,10.0,40.0,False,79.0,5.0,54,,51,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062,0.75,176.0,11.0,0.0,11.0,5.8,5.2,24.0,13.0,0.75,176.0,11.0,0.0,11.0,5.8,5.2,24.0,13.0
1979-09-30,1979,5,False,Detroit Lions,10.0,13.0,Minnesota Vikings,DET,3.0,39.0,False,72.0,0.0,,DOME,23,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342,0.43799999999999994,-10.0,-0.6,-1.2,-1.8,-0.1,-1.7,18.125,18.75,0.43799999999999994,-10.0,-0.6,-1.2,-1.8,-0.1,-1.7,18.125,18.75
1979-09-30,1979,5,False,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,6.0,39.0,False,72.0,0.0,,DOME,41,Over,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054,0.625,-15.0,-0.9,0.5,-0.4,-0.6,0.2,17.6875,18.625,0.625,-15.0,-0.9,0.5,-0.4,-0.6,0.2,17.6875,18.625
1979-09-30,1979,5,False,Los Angeles Rams,21.0,0.0,St. Louis Cardinals,LAR,6.0,38.0,False,65.0,10.0,80,,21,Under,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806,0.75,71.0,4.4,-1.2,3.2,1.3,1.9,19.75,15.3125,0.75,71.0,4.4,-1.2,3.2,1.3,1.9,19.75,15.3125
1979-09-30,1979,5,False,New Orleans Saints,24.0,14.0,New York Giants,NO,6.0,39.0,False,72.0,0.0,,DOME,38,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.43799999999999994,-17.0,-1.1,-0.6,-1.7,-0.5,-1.2,17.5625,18.625,0.43799999999999994,-17.0,-1.1,-0.6,-1.7,-0.5,-1.2,17.5625,18.625
1979-09-30,1979,5,False,New York Jets,33.0,27.0,Miami Dolphins,MIA,4.0,43.0,False,67.0,13.0,83,,60,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.5,-5.0,-0.3,1.4,1.1,4.4,-3.3,22.4375,22.75,0.5,-5.0,-0.3,1.4,1.1,4.4,-3.3,22.4375,22.75
1979-09-30,1979,5,False,Oakland Raiders,27.0,3.0,Denver Broncos,DEN,3.0,36.0,False,64.0,8.0,78,,30,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.563,28.0,1.8,0.9,2.6,1.6,1.1,19.4375,17.6875,0.563,28.0,1.8,0.9,2.6,1.6,1.1,19.4375,17.6875
1979-09-30,1979,5,False,Philadelphia Eagles,17.0,14.0,Pittsburgh Steelers,PIT,4.0,36.0,False,68.0,12.0,96,,31,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.563,20.0,1.3,1.1,2.3,-1.1,3.4,16.875,15.625,0.563,20.0,1.3,1.1,2.3,-1.1,3.4,16.875,15.625
1979-09-30,1979,5,False,San Diego Chargers,31.0,9.0,San Francisco 49ers,LAC,13.0,44.0,False,72.0,11.0,69,,40,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.563,46.0,2.9,0.7,3.6,4.6,-0.9,22.1875,19.3125,0.563,46.0,2.9,0.7,3.6,4.6,-0.9,22.1875,19.3125
1979-09-30,1979,5,False,Seattle Seahawks,6.0,24.0,Kansas City Chiefs,SEA,6.0,43.0,False,72.0,0.0,,DOME,30,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104,0.563,-13.0,-0.8,0.5,-0.4,3.4,-3.7,21.5625,22.375,0.563,-13.0,-0.8,0.5,-0.4,3.4,-3.7,21.5625,22.375
1979-10-01,1979,5,False,Green Bay Packers,27.0,14.0,New England Patriots,NE,7.0,39.0,False,52.0,7.0,88,,41,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.531,-20.0,-1.3,0.7,-0.6,-2.2,1.6,15.5625,16.8125,0.531,-20.0,-1.3,0.7,-0.6,-2.2,1.6,15.5625,16.8125
1979-10-07,1979,6,False,Atlanta Falcons,25.0,7.0,Green Bay Packers,ATL,6.0,35.0,False,62.0,13.0,55,,32,Under,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312,0.563,-50.0,-3.1,-1.5,-4.6,-3.7,-0.9,15.0,18.125,0.563,-50.0,-3.1,-1.5,-4.6,-3.7,-0.9,15.0,18.125
1979-10-07,1979,6,False,Baltimore Colts,10.0,8.0,New York Jets,NYJ,3.0,42.0,False,57.0,14.0,65,,18,Under,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218,0.313,-182.0,-11.4,2.6,-8.8,-2.8,-6.0,14.9375,26.3125,0.313,-182.0,-11.4,2.6,-8.8,-2.8,-6.0,14.9375,26.3125
1979-10-07,1979,6,False,Buffalo Bills,0.0,7.0,Chicago Bears,BUF,5.0,40.0,False,50.0,21.0,74,,7,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.313,-52.0,-3.3,0.0,-3.3,-0.1,-3.2,18.875,22.125,0.313,-52.0,-3.3,0.0,-3.3,-0.1,-3.2,18.875,22.125
1979-10-07,1979,6,False,Cincinnati Bengals,7.0,10.0,Kansas City Chiefs,PICK,0.0,38.0,False,49.0,14.0,68,,17,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.25,-32.0,-2.0,0.7,-1.3,-2.7,1.3,15.75,17.75,0.25,-32.0,-2.0,0.7,-1.3,-2.7,1.3,15.75,17.75
1979-10-07,1979,6,False,Cleveland Browns,35.0,51.0,Pittsburgh Steelers,PIT,4.0,36.0,False,48.0,17.0,87,,86,Over,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114,0.5,-22.0,-1.4,-0.6,-2.0,2.5,-4.5,20.875,22.25,0.5,-22.0,-1.4,-0.6,-2.0,2.5,-4.5,20.875,22.25
1979-10-07,1979,6,False,Denver Broncos,7.0,0.0,San Diego Chargers,LAC,1.0,37.0,False,67.0,11.0,26,,7,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204,0.625,84.0,5.3,-0.2,5.0,-1.9,6.9,17.625,12.375,0.625,84.0,5.3,-0.2,5.0,-1.9,6.9,17.625,12.375
1979-10-07,1979,6,False,Houston Oilers,17.0,24.0,St. Louis Cardinals,TEN,7.0,39.0,False,72.0,0.0,,DOME,41,Over,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054,0.625,-15.0,-0.9,0.5,-0.4,-0.6,0.2,17.6875,18.625,0.625,-15.0,-0.9,0.5,-0.4,-0.6,0.2,17.6875,18.625
1979-10-07,1979,6,False,Minnesota Vikings,20.0,36.0,Dallas Cowboys,DAL,7.0,39.0,False,43.0,5.0,65,,56,Over,Metropolitan Stadium,"Bloomington, MN",1959,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,41200,Grass,USW00014922,265.8,55425,0.531,-12.0,-0.8,0.6,-0.2,1.0,-1.1,18.375,19.125,0.531,-12.0,-0.8,0.6,-0.2,1.0,-1.1,18.375,19.125
1979-10-07,1979,6,False,New England Patriots,24.0,17.0,Detroit Lions,NE,13.0,40.0,False,56.0,13.0,88,,41,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035,0.688,72.0,4.5,0.5,5.0,3.6,1.4,22.375,17.875,0.688,72.0,4.5,0.5,5.0,3.6,1.4,22.375,17.875
1979-10-07,1979,6,False,New Orleans Saints,17.0,35.0,Los Angeles Rams,LAR,4.0,39.0,False,72.0,0.0,,DOME,52,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.43799999999999994,-17.0,-1.1,-0.6,-1.7,-0.5,-1.2,17.5625,18.625,0.43799999999999994,-17.0,-1.1,-0.6,-1.7,-0.5,-1.2,17.5625,18.625
1979-10-07,1979,6,False,New York Giants,17.0,14.0,Tampa Bay Buccaneers,TB,6.0,34.0,False,60.0,16.0,55,,31,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.375,-34.0,-2.1,-0.4,-2.5,-1.1,-1.3,16.5,18.625,0.375,-34.0,-2.1,-0.4,-2.5,-1.1,-1.3,16.5,18.625
1979-10-07,1979,6,False,Philadelphia Eagles,28.0,17.0,Washington Football Team,PHI,1.0,37.0,False,57.0,14.0,76,,45,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.563,20.0,1.3,1.1,2.3,-1.1,3.4,16.875,15.625,0.563,20.0,1.3,1.1,2.3,-1.1,3.4,16.875,15.625
1979-10-07,1979,6,False,San Francisco 49ers,24.0,35.0,Seattle Seahawks,SEA,5.0,43.0,False,61.0,14.0,77,,59,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.125,-131.0,-8.2,-0.9,-9.1,-4.6,-4.5,13.6875,21.875,0.125,-131.0,-8.2,-0.9,-9.1,-4.6,-4.5,13.6875,21.875
1979-10-08,1979,6,False,Oakland Raiders,13.0,3.0,Miami Dolphins,MIA,1.0,39.0,False,63.0,12.0,78,,16,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.563,28.0,1.8,0.9,2.6,1.6,1.1,19.4375,17.6875,0.563,28.0,1.8,0.9,2.6,1.6,1.1,19.4375,17.6875
1979-10-14,1979,7,False,Baltimore Colts,16.0,28.0,Houston Oilers,TEN,6.0,36.0,False,46.0,13.0,62,,44,Over,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218,0.313,-182.0,-11.4,2.6,-8.8,-2.8,-6.0,14.9375,26.3125,0.313,-182.0,-11.4,2.6,-8.8,-2.8,-6.0,14.9375,26.3125
1979-10-14,1979,7,False,Chicago Bears,7.0,27.0,New England Patriots,NE,4.0,37.0,False,45.0,9.0,47,,34,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.43799999999999994,-21.0,-1.3,-1.1,-2.4,-2.7,0.3,15.8125,17.125,0.43799999999999994,-21.0,-1.3,-1.1,-2.4,-2.7,0.3,15.8125,17.125
1979-10-14,1979,7,False,Cincinnati Bengals,34.0,10.0,Pittsburgh Steelers,PIT,10.0,39.0,False,40.0,7.0,60,,44,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.25,-32.0,-2.0,0.7,-1.3,-2.7,1.3,15.75,17.75,0.25,-32.0,-2.0,0.7,-1.3,-2.7,1.3,15.75,17.75
1979-10-14,1979,7,False,Cleveland Browns,9.0,13.0,Washington Football Team,CLE,4.0,34.0,False,44.0,12.0,76,,22,Under,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114,0.5,-22.0,-1.4,-0.6,-2.0,2.5,-4.5,20.875,22.25,0.5,-22.0,-1.4,-0.6,-2.0,2.5,-4.5,20.875,22.25
1979-10-14,1979,7,False,Dallas Cowboys,30.0,6.0,Los Angeles Rams,DAL,3.0,39.0,False,67.0,10.0,41,,36,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062,0.75,176.0,11.0,0.0,11.0,5.8,5.2,24.0,13.0,0.75,176.0,11.0,0.0,11.0,5.8,5.2,24.0,13.0
1979-10-14,1979,7,False,Green Bay Packers,24.0,16.0,Detroit Lions,GB,4.0,36.0,False,41.0,10.0,63,,40,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.531,-20.0,-1.3,0.7,-0.6,-2.2,1.6,15.5625,16.8125,0.531,-20.0,-1.3,0.7,-0.6,-2.2,1.6,15.5625,16.8125
1979-10-14,1979,7,False,Kansas City Chiefs,10.0,24.0,Denver Broncos,DEN,1.0,34.0,False,47.0,12.0,43,,34,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.25,-84.0,-5.3,0.9,-4.4,-3.0,-1.4,15.1875,20.4375,0.25,-84.0,-5.3,0.9,-4.4,-3.0,-1.4,15.1875,20.4375
1979-10-14,1979,7,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,6.0,40.0,False,74.0,12.0,90,,24,Under,Orange Bowl,"Miami, FL",1946,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,75000,Grass,USW00012839,8.8,33125,0.688,118.0,7.4,0.2,7.6,4.2,3.3,23.25,15.875,0.688,118.0,7.4,0.2,7.6,4.2,3.3,23.25,15.875
1979-10-14,1979,7,False,New York Giants,32.0,16.0,San Francisco 49ers,NYG,4.0,38.0,False,49.0,18.0,54,,48,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.375,-34.0,-2.1,-0.4,-2.5,-1.1,-1.3,16.5,18.625,0.375,-34.0,-2.1,-0.4,-2.5,-1.1,-1.3,16.5,18.625
1979-10-14,1979,7,False,Oakland Raiders,50.0,19.0,Atlanta Falcons,LVR,10.0,37.0,False,68.0,9.0,80,,69,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.563,28.0,1.8,0.9,2.6,1.6,1.1,19.4375,17.6875,0.563,28.0,1.8,0.9,2.6,1.6,1.1,19.4375,17.6875
1979-10-14,1979,7,False,San Diego Chargers,20.0,10.0,Seattle Seahawks,LAC,10.0,44.0,False,72.0,8.0,78,,30,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.563,46.0,2.9,0.7,3.6,4.6,-0.9,22.1875,19.3125,0.563,46.0,2.9,0.7,3.6,4.6,-0.9,22.1875,19.3125
1979-10-14,1979,7,False,St. Louis Cardinals,20.0,24.0,Philadelphia Eagles,ARI,3.0,38.0,False,47.0,9.0,50,,44,Over,Busch Memorial Stadium,"St. Louis, MO",1966,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,60000,FieldTurf,USC00238791,189.0,63102,0.375,-48.0,-3.0,0.5,-2.5,-2.6,0.0,15.5,18.5,0.375,-48.0,-3.0,0.5,-2.5,-2.6,0.0,15.5,18.5
1979-10-14,1979,7,False,Tampa Bay Buccaneers,14.0,42.0,New Orleans Saints,TB,8.0,38.0,False,75.0,11.0,84,,56,Over,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607,0.313,-18.0,-1.1,-2.2,-3.3,-4.1,0.8,15.0625,16.1875,0.313,-18.0,-1.1,-2.2,-3.3,-4.1,0.8,15.0625,16.1875
1979-10-15,1979,7,False,New York Jets,14.0,7.0,Minnesota Vikings,NYJ,4.0,42.0,False,50.0,13.0,52,,21,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.5,-5.0,-0.3,1.4,1.1,4.4,-3.3,22.4375,22.75,0.5,-5.0,-0.3,1.4,1.1,4.4,-3.3,22.4375,22.75
1979-10-21,1979,8,False,Buffalo Bills,13.0,14.0,Baltimore Colts,BUF,6.0,39.0,False,71.0,18.0,63,,27,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.313,-52.0,-3.3,0.0,-3.3,-0.1,-3.2,18.875,22.125,0.313,-52.0,-3.3,0.0,-3.3,-0.1,-3.2,18.875,22.125
1979-10-21,1979,8,False,Cleveland Browns,28.0,27.0,Cincinnati Bengals,CLE,3.0,39.0,False,71.0,18.0,68,,55,Over,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114,0.5,-22.0,-1.4,-0.6,-2.0,2.5,-4.5,20.875,22.25,0.5,-22.0,-1.4,-0.6,-2.0,2.5,-4.5,20.875,22.25
1979-10-21,1979,8,False,Dallas Cowboys,22.0,13.0,St. Louis Cardinals,DAL,10.0,39.0,False,81.0,24.0,63,,35,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062,0.75,176.0,11.0,0.0,11.0,5.8,5.2,24.0,13.0,0.75,176.0,11.0,0.0,11.0,5.8,5.2,24.0,13.0
1979-10-21,1979,8,False,Kansas City Chiefs,17.0,21.0,New York Giants,KC,6.0,36.0,False,79.0,30.0,57,,38,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.25,-84.0,-5.3,0.9,-4.4,-3.0,-1.4,15.1875,20.4375,0.25,-84.0,-5.3,0.9,-4.4,-3.0,-1.4,15.1875,20.4375
1979-10-21,1979,8,False,Los Angeles Rams,16.0,40.0,San Diego Chargers,LAC,1.0,37.0,False,63.0,14.0,55,,56,Over,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806,0.75,71.0,4.4,-1.2,3.2,1.3,1.9,19.75,15.3125,0.75,71.0,4.4,-1.2,3.2,1.3,1.9,19.75,15.3125
1979-10-21,1979,8,False,Minnesota Vikings,30.0,27.0,Chicago Bears,MIN,2.0,36.0,False,51.0,12.0,66,,57,Over,Metropolitan Stadium,"Bloomington, MN",1959,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,41200,Grass,USW00014922,265.8,55425,0.531,-12.0,-0.8,0.6,-0.2,1.0,-1.1,18.375,19.125,0.531,-12.0,-0.8,0.6,-0.2,1.0,-1.1,18.375,19.125
1979-10-21,1979,8,False,New England Patriots,28.0,13.0,Miami Dolphins,NE,5.0,38.0,False,65.0,14.0,85,,41,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035,0.688,72.0,4.5,0.5,5.0,3.6,1.4,22.375,17.875,0.688,72.0,4.5,0.5,5.0,3.6,1.4,22.375,17.875
1979-10-21,1979,8,False,New Orleans Saints,17.0,7.0,Detroit Lions,NO,7.0,42.0,False,72.0,0.0,,DOME,24,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.43799999999999994,-17.0,-1.1,-0.6,-1.7,-0.5,-1.2,17.5625,18.625,0.43799999999999994,-17.0,-1.1,-0.6,-1.7,-0.5,-1.2,17.5625,18.625
1979-10-21,1979,8,False,New York Jets,28.0,19.0,Oakland Raiders,LVR,3.0,42.0,False,65.0,9.0,81,,47,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.5,-5.0,-0.3,1.4,1.1,4.4,-3.3,22.4375,22.75,0.5,-5.0,-0.3,1.4,1.1,4.4,-3.3,22.4375,22.75
1979-10-21,1979,8,False,San Francisco 49ers,20.0,15.0,Atlanta Falcons,ATL,4.0,42.0,False,57.0,7.0,72,,35,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.125,-131.0,-8.2,-0.9,-9.1,-4.6,-4.5,13.6875,21.875,0.125,-131.0,-8.2,-0.9,-9.1,-4.6,-4.5,13.6875,21.875
1979-10-21,1979,8,False,Seattle Seahawks,34.0,14.0,Houston Oilers,TEN,2.0,42.0,False,72.0,0.0,,DOME,48,Over,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104,0.563,-13.0,-0.8,0.5,-0.4,3.4,-3.7,21.5625,22.375,0.563,-13.0,-0.8,0.5,-0.4,3.4,-3.7,21.5625,22.375
1979-10-21,1979,8,False,Tampa Bay Buccaneers,21.0,3.0,Green Bay Packers,TB,5.0,37.0,False,78.0,10.0,71,,24,Under,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607,0.313,-18.0,-1.1,-2.2,-3.3,-4.1,0.8,15.0625,16.1875,0.313,-18.0,-1.1,-2.2,-3.3,-4.1,0.8,15.0625,16.1875
1979-10-21,1979,8,False,Washington Football Team,17.0,7.0,Philadelphia Eagles,PHI,2.0,38.0,False,70.0,9.0,86,,24,Under,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003,0.5,-10.0,-0.6,0.2,-0.4,-1.1,0.7,17.0625,17.6875,0.5,-10.0,-0.6,0.2,-0.4,-1.1,0.7,17.0625,17.6875
1979-10-22,1979,8,False,Pittsburgh Steelers,42.0,7.0,Denver Broncos,PIT,7.0,37.0,False,68.0,9.0,65,,49,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212,0.875,161.0,10.1,-1.9,8.2,2.6,5.6,22.25,12.1875,0.875,161.0,10.1,-1.9,8.2,2.6,5.6,22.25,12.1875
1979-10-25,1979,9,False,Oakland Raiders,45.0,22.0,San Diego Chargers,LAC,1.0,41.0,False,66.0,17.0,79,,67,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.563,28.0,1.8,0.9,2.6,1.6,1.1,19.4375,17.6875,0.563,28.0,1.8,0.9,2.6,1.6,1.1,19.4375,17.6875
1979-10-28,1979,9,False,Baltimore Colts,31.0,26.0,New England Patriots,NE,4.0,37.0,False,46.0,6.0,75,,57,Over,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218,0.313,-182.0,-11.4,2.6,-8.8,-2.8,-6.0,14.9375,26.3125,0.313,-182.0,-11.4,2.6,-8.8,-2.8,-6.0,14.9375,26.3125
1979-10-28,1979,9,False,Cincinnati Bengals,37.0,13.0,Philadelphia Eagles,CIN,3.0,38.0,False,58.0,11.0,57,,50,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.25,-32.0,-2.0,0.7,-1.3,-2.7,1.3,15.75,17.75,0.25,-32.0,-2.0,0.7,-1.3,-2.7,1.3,15.75,17.75
1979-10-28,1979,9,False,Denver Broncos,20.0,3.0,Kansas City Chiefs,DEN,7.0,34.0,False,47.0,7.0,52,,23,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204,0.625,84.0,5.3,-0.2,5.0,-1.9,6.9,17.625,12.375,0.625,84.0,5.3,-0.2,5.0,-1.9,6.9,17.625,12.375
