schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode
1979-10-14,1979,7,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,6.0,40.0,False,74.0,12.0,90,,24,Under,Orange Bowl,"Miami, FL",1946,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,75000,Grass,USW00012839,8.8,33125
1979-10-14,1979,7,False,New York Giants,32.0,16.0,San Francisco 49ers,NYG,4.0,38.0,False,49.0,18.0,54,,48,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-10-14,1979,7,False,Oakland Raiders,50.0,19.0,Atlanta Falcons,LVR,10.0,37.0,False,68.0,9.0,80,,69,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
1979-10-14,1979,7,False,San Diego Chargers,20.0,10.0,Seattle Seahawks,LAC,10.0,44.0,False,72.0,8.0,78,,30,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1979-10-14,1979,7,False,St. Louis Cardinals,20.0,24.0,Philadelphia Eagles,ARI,3.0,38.0,False,47.0,9.0,50,,44,Over,Busch Memorial Stadium,"St. Louis, MO",1966,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,60000,FieldTurf,USC00238791,189.0,63102
1979-10-14,1979,7,False,Tampa Bay Buccaneers,14.0,42.0,New Orleans Saints,TB,8.0,38.0,False,75.0,11.0,84,,56,Over,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1979-10-15,1979,7,False,New York Jets,14.0,7.0,Minnesota Vikings,NYJ,4.0,42.0,False,50.0,13.0,52,,21,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-10-21,1979,8,False,Buffalo Bills,13.0,14.0,Baltimore Colts,BUF,6.0,39.0,False,71.0,18.0,63,,27,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1979-10-21,1979,8,False,Cleveland Browns,28.0,27.0,Cincinnati Bengals,CLE,3.0,39.0,False,71.0,18.0,68,,55,Over,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1979-10-21,1979,8,False,Dallas Cowboys,22.0,13.0,St. Louis Cardinals,DAL,10.0,39.0,False,81.0,24.0,63,,35,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1979-10-21,1979,8,False,Kansas City Chiefs,17.0,21.0,New York Giants,KC,6.0,36.0,False,79.0,30.0,57,,38,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
1979-10-21,1979,8,False,Los Angeles Rams,16.0,40.0,San Diego Chargers,LAC,1.0,37.0,False,63.0,14.0,55,,56,Over,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1979-10-21,1979,8,False,Minnesota Vikings,30.0,27.0,Chicago Bears,MIN,2.0,36.0,False,51.0,12.0,66,,57,Over,Metropolitan Stadium,"Bloomington, MN",1959,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,41200,Grass,USW00014922,265.8,55425
1979-10-21,1979,8,False,New England Patriots,28.0,13.0,Miami Dolphins,NE,5.0,38.0,False,65.0,14.0,85,,41,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1979-10-21,1979,8,False,New Orleans Saints,17.0,7.0,Detroit Lions,NO,7.0,42.0,False,72.0,0.0,,DOME,24,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1979-10-21,1979,8,False,New York Jets,28.0,19.0,Oakland Raiders,LVR,3.0,42.0,False,65.0,9.0,81,,47,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-10-21,1979,8,False,San Francisco 49ers,20.0,15.0,Atlanta Falcons,ATL,4.0,42.0,False,57.0,7.0,72,,35,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1979-10-21,1979,8,False,Seattle Seahawks,34.0,14.0,Houston Oilers,TEN,2.0,42.0,False,72.0,0.0,,DOME,48,Over,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1979-10-21,1979,8,False,Tampa Bay Buccaneers,21.0,3.0,Green Bay Packers,TB,5.0,37.0,False,78.0,10.0,71,,24,Under,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1979-10-21,1979,8,False,Washington Football Team,17.0,7.0,Philadelphia Eagles,PHI,2.0,38.0,False,70.0,9.0,86,,24,Under,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1979-10-22,1979,8,False,Pittsburgh Steelers,42.0,7.0,Denver Broncos,PIT,7.0,37.0,False,68.0,9.0,65,,49,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1979-10-25,1979,9,False,Oakland Raiders,45.0,22.0,San Diego Chargers,LAC,1.0,41.0,False,66.0,17.0,79,,67,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
1979-10-28,1979,9,False,Baltimore Colts,31.0,26.0,New England Patriots,NE,4.0,37.0,False,46.0,6.0,75,,57,Over,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218
1979-10-28,1979,9,False,Cincinnati Bengals,37.0,13.0,Philadelphia Eagles,CIN,3.0,38.0,False,58.0,11.0,57,,50,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1979-10-28,1979,9,False,Denver Broncos,20.0,3.0,Kansas City Chiefs,DEN,7.0,34.0,False,47.0,7.0,52,,23,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1979-10-28,1979,9,False,Detroit Lions,17.0,20.0,Buffalo Bills,BUF,3.0,38.0,False,72.0,0.0,,DOME,37,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1979-10-28,1979,9,False,Houston Oilers,27.0,24.0,New York Jets,TEN,6.0,42.0,False,72.0,0.0,,DOME,51,Over,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1979-10-28,1979,9,False,Los Angeles Rams,14.0,20.0,New York Giants,LAR,6.0,37.0,False,62.0,8.0,82,,34,Under,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1979-10-28,1979,9,False,Miami Dolphins,27.0,7.0,Green Bay Packers,MIA,11.0,36.0,False,75.0,13.0,65,,34,Under,Orange Bowl,"Miami, FL",1946,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,75000,Grass,USW00012839,8.8,33125
1979-10-28,1979,9,False,Minnesota Vikings,10.0,12.0,Tampa Bay Buccaneers,PICK,0.0,37.0,False,47.0,5.0,68,,22,Under,Metropolitan Stadium,"Bloomington, MN",1959,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,41200,Grass,USW00014922,265.8,55425
1979-10-28,1979,9,False,Pittsburgh Steelers,14.0,3.0,Dallas Cowboys,PIT,3.0,39.0,False,51.0,12.0,60,,17,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1979-10-28,1979,9,False,San Francisco 49ers,27.0,28.0,Chicago Bears,CHI,3.0,39.0,False,60.0,17.0,71,,55,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1979-10-28,1979,9,False,St. Louis Cardinals,20.0,38.0,Cleveland Browns,ARI,3.0,42.0,False,60.0,8.0,61,,58,Over,Busch Memorial Stadium,"St. Louis, MO",1966,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,60000,FieldTurf,USC00238791,189.0,63102
1979-10-28,1979,9,False,Washington Football Team,10.0,14.0,New Orleans Saints,WAS,6.0,40.0,False,51.0,10.0,71,,24,Under,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1979-10-29,1979,9,False,Atlanta Falcons,28.0,31.0,Seattle Seahawks,SEA,2.0,42.0,False,60.0,9.0,84,,59,Over,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312
1979-11-04,1979,10,False,Atlanta Falcons,17.0,14.0,Tampa Bay Buccaneers,ATL,2.0,37.0,False,49.0,10.0,45,,31,Under,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312
1979-11-04,1979,10,False,Baltimore Colts,38.0,28.0,Cincinnati Bengals,IND,3.0,42.0,False,45.0,10.0,57,,66,Over,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218
1979-11-04,1979,10,False,Buffalo Bills,6.0,26.0,New England Patriots,NE,5.0,41.0,False,42.0,11.0,68,,32,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1979-11-04,1979,10,False,Chicago Bears,35.0,7.0,Detroit Lions,CHI,7.0,35.0,False,38.0,9.0,58,,42,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1979-11-04,1979,10,False,Denver Broncos,10.0,3.0,New Orleans Saints,DEN,6.0,37.0,False,38.0,7.0,58,,13,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1979-11-04,1979,10,False,Green Bay Packers,22.0,27.0,New York Jets,NYJ,4.0,39.0,False,34.0,10.0,72,,49,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1979-11-04,1979,10,False,Kansas City Chiefs,14.0,20.0,San Diego Chargers,LAC,6.0,37.0,False,47.0,16.0,45,,34,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
1979-11-04,1979,10,False,New York Giants,14.0,16.0,Dallas Cowboys,DAL,8.0,38.0,False,47.0,13.0,61,,30,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-11-04,1979,10,False,Oakland Raiders,23.0,10.0,San Francisco 49ers,LVR,12.0,44.0,False,59.0,9.0,81,,33,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
1979-11-04,1979,10,False,Philadelphia Eagles,19.0,24.0,Cleveland Browns,PHI,3.0,41.0,False,44.0,10.0,61,,43,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1979-11-04,1979,10,False,Pittsburgh Steelers,38.0,7.0,Washington Football Team,PIT,11.0,37.0,False,41.0,7.0,53,,45,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1979-11-04,1979,10,False,Seattle Seahawks,0.0,24.0,Los Angeles Rams,SEA,3.0,41.0,False,72.0,0.0,,DOME,24,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1979-11-04,1979,10,False,St. Louis Cardinals,37.0,7.0,Minnesota Vikings,ARI,5.0,39.0,False,44.0,8.0,59,,44,Over,Busch Memorial Stadium,"St. Louis, MO",1966,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,60000,FieldTurf,USC00238791,189.0,63102
1979-11-05,1979,10,False,Miami Dolphins,6.0,9.0,Houston Oilers,MIA,3.0,39.0,False,77.0,17.0,70,,15,Under,Orange Bowl,"Miami, FL",1946,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,75000,Grass,USW00012839,8.8,33125
1979-11-11,1979,11,False,Chicago Bears,27.0,23.0,Los Angeles Rams,PICK,0.0,34.0,False,28.0,6.0,57,,50,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1979-11-11,1979,11,False,Cincinnati Bengals,24.0,26.0,San Diego Chargers,LAC,4.0,43.0,False,35.0,10.0,78,,50,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1979-11-11,1979,11,False,Cleveland Browns,24.0,29.0,Seattle Seahawks,CLE,6.0,43.0,False,36.0,12.0,75,,53,Over,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1979-11-11,1979,11,False,Denver Broncos,45.0,10.0,New England Patriots,NE,1.0,34.0,False,35.0,11.0,59,,55,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1979-11-11,1979,11,False,Detroit Lions,14.0,16.0,Tampa Bay Buccaneers,TB,5.0,35.0,False,72.0,0.0,,DOME,30,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1979-11-11,1979,11,False,Green Bay Packers,19.0,7.0,Minnesota Vikings,GB,2.0,37.0,False,26.0,6.0,65,,26,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1979-11-11,1979,11,False,Houston Oilers,31.0,17.0,Oakland Raiders,TEN,1.0,40.0,False,72.0,0.0,,DOME,48,Over,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1979-11-11,1979,11,False,Kansas City Chiefs,3.0,30.0,Pittsburgh Steelers,PIT,10.0,38.0,False,34.0,15.0,47,,33,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
1979-11-11,1979,11,False,Miami Dolphins,19.0,0.0,Baltimore Colts,MIA,6.0,38.0,False,81.0,13.0,82,,19,Under,Orange Bowl,"Miami, FL",1946,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,75000,Grass,USW00012839,8.8,33125
1979-11-11,1979,11,False,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,7.0,42.0,False,72.0,0.0,,DOME,51,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
1979-11-11,1979,11,False,New York Giants,24.0,3.0,Atlanta Falcons,NYG,2.0,36.0,False,52.0,10.0,78,,27,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-11-11,1979,11,False,New York Jets,12.0,14.0,Buffalo Bills,NYJ,6.0,42.0,False,52.0,10.0,78,,26,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-11-11,1979,11,False,Washington Football Team,30.0,28.0,St. Louis Cardinals,WAS,3.0,39.0,False,55.0,12.0,79,,58,Over,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1979-11-12,1979,11,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,10.0,38.0,False,45.0,5.0,65,,52,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1979-11-18,1979,12,False,Buffalo Bills,19.0,12.0,Green Bay Packers,BUF,7.0,37.0,False,44.0,10.0,88,,31,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
1979-11-18,1979,12,False,Chicago Bears,23.0,13.0,New York Jets,CHI,3.0,39.0,False,56.0,12.0,51,,36,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
1979-11-18,1979,12,False,Cleveland Browns,30.0,24.0,Miami Dolphins,PICK,0.0,40.0,False,50.0,12.0,61,,54,Over,Cleveland Municipal Stadium,"Cleveland, OH",1931,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,81000,Grass,USW00014820,238.0,44114
1979-11-18,1979,12,False,Houston Oilers,42.0,21.0,Cincinnati Bengals,TEN,8.0,43.0,False,72.0,0.0,,DOME,63,Over,Houston Astrodome,"Houston, TX",1968,indoor,"Houston, TX 77054",77054,dome,65000,FieldTurf,,,77054
1979-11-18,1979,12,False,Minnesota Vikings,14.0,7.0,Detroit Lions,MIN,4.0,37.0,False,47.0,9.0,70,,21,Under,Metropolitan Stadium,"Bloomington, MN",1959,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,41200,Grass,USW00014922,265.8,55425
1979-11-18,1979,12,False,New England Patriots,50.0,21.0,Baltimore Colts,NE,10.0,40.0,False,49.0,11.0,55,,71,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1979-11-18,1979,12,False,Oakland Raiders,21.0,24.0,Kansas City Chiefs,LVR,12.0,38.0,False,57.0,13.0,66,,45,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
1979-11-18,1979,12,False,Philadelphia Eagles,16.0,13.0,St. Louis Cardinals,PHI,3.0,39.0,False,50.0,8.0,62,,29,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
1979-11-18,1979,12,False,San Diego Chargers,35.0,7.0,Pittsburgh Steelers,PIT,4.0,39.0,False,63.0,9.0,78,,42,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1979-11-18,1979,12,False,San Francisco 49ers,28.0,38.0,Denver Broncos,DEN,9.0,39.0,False,55.0,14.0,69,,66,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1979-11-18,1979,12,False,Seattle Seahawks,38.0,24.0,New Orleans Saints,SEA,3.0,42.0,False,72.0,0.0,,DOME,62,Over,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
1979-11-18,1979,12,False,Tampa Bay Buccaneers,31.0,3.0,New York Giants,TB,3.0,34.0,False,63.0,7.0,68,,34,Under,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1979-11-18,1979,12,False,Washington Football Team,34.0,20.0,Dallas Cowboys,DAL,4.0,37.0,False,56.0,7.0,59,,54,Over,RFK Memorial Stadium,"Washington, DC",1961,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,45596,Grass,USC00186350,15.2,20003
1979-11-19,1979,12,False,Los Angeles Rams,20.0,14.0,Atlanta Falcons,LAR,7.0,35.0,False,59.0,16.0,38,,34,Under,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806
1979-11-22,1979,13,False,Dallas Cowboys,24.0,30.0,Houston Oilers,DAL,1.0,41.0,False,46.0,16.0,44,,54,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
1979-11-22,1979,13,False,Detroit Lions,20.0,0.0,Chicago Bears,CHI,6.0,36.0,False,72.0,0.0,,DOME,20,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
1979-11-25,1979,13,False,Atlanta Falcons,6.0,37.0,New Orleans Saints,NO,2.0,43.0,False,64.0,16.0,99,,43,Under,Atlanta-Fulton County Stadium,"Atlanta, GA",1966,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,60606,Grass,,,30312
1979-11-25,1979,13,False,Baltimore Colts,24.0,28.0,Miami Dolphins,MIA,4.0,37.0,False,63.0,8.0,85,,52,Over,Memorial Stadium (Baltimore),"Baltimore, MD",1946,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,50000,Grass,USW00093721,47.5,21218
1979-11-25,1979,13,False,Cincinnati Bengals,34.0,28.0,St. Louis Cardinals,CIN,2.0,42.0,False,42.0,11.0,92,,62,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202
1979-11-25,1979,13,False,Denver Broncos,10.0,14.0,Oakland Raiders,DEN,4.0,37.0,False,35.0,13.0,62,,24,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
1979-11-25,1979,13,False,Green Bay Packers,10.0,21.0,Philadelphia Eagles,PHI,4.0,36.0,False,35.0,6.0,91,,31,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
1979-11-25,1979,13,False,New England Patriots,13.0,16.0,Buffalo Bills,NE,10.0,41.0,False,62.0,11.0,78,,29,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
1979-11-25,1979,13,False,New York Giants,14.0,6.0,Washington Football Team,WAS,3.0,36.0,False,61.0,10.0,76,,20,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
1979-11-25,1979,13,False,Pittsburgh Steelers,33.0,30.0,Cleveland Browns,PIT,10.0,42.0,False,49.0,6.0,79,,63,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
1979-11-25,1979,13,False,San Diego Chargers,28.0,7.0,Kansas City Chiefs,LAC,10.0,38.0,False,60.0,5.0,70,,35,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
1979-11-25,1979,13,False,San Francisco 49ers,20.0,26.0,Los Angeles Rams,LAR,6.0,39.0,False,55.0,10.0,80,,46,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
1979-11-25,1979,13,False,Tampa Bay Buccaneers,22.0,23.0,Minnesota Vikings,TB,8.0,36.0,False,75.0,12.0,69,,45,Over,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607
1979-11-26,1979,13,False,Seattle Seahawks,30.0,7.0,New York Jets,SEA,6.0,45.0,False,72.0,0.0,,DOME,37,Under,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104
