level_0,index,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility,windGust,precipAccumulation,ozone
186,186,313016400,Clear,clear-day,0.0,0.0,,37.58,29.46,10.2,0.32,1035.1,12.91,151.0,0.0,1.0,9.544,19.55,,
187,187,313016400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,37.15,28.55,19.05,0.48,1026.4,13.92,348.0,0.4,0.0,10.0,25.32,,
188,188,313016400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,21.89,9.13,13.34,0.69,1033.6,13.9,299.0,0.55,0.0,10.0,,,
189,189,313016400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,65.0,65.0,27.11,0.24,1024.8,9.86,22.0,0.77,1.0,10.0,,,
190,190,313016400,Overcast,cloudy,0.0,0.0,,75.78,75.78,22.68,0.14,1021.0,6.3,295.0,0.95,2.0,10.0,,,
191,191,313016400,Overcast,cloudy,0.0,0.0,,75.33,75.33,27.7,0.17,1021.6,2.46,264.0,0.96,2.0,10.0,,,
192,192,313102800,Overcast,cloudy,0.0,0.0,,50.33,50.33,29.54,0.45,1030.6,3.71,32.0,0.88,1.0,8.922,,,
193,193,313534800,Overcast,cloudy,0.0,0.0,,45.71,45.71,41.91,0.86,1020.6,1.72,192.0,0.95,1.0,2.012,,,
194,194,313534800,Clear,clear-day,0.0,0.0,,43.02,33.52,15.57,0.33,1022.7,24.5,319.0,0.25,0.0,10.0,35.22,,
195,195,313621200,Clear,clear-day,0.0,0.0,,55.96,55.96,23.15,0.28,1024.9,10.46,217.0,0.0,0.0,9.997,,,
196,196,313621200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,56.71,56.71,50.38,0.79,1022.9,5.08,161.0,0.69,2.0,3.594,,,
197,197,313621200,Clear,clear-day,0.0,0.0,,39.84,30.89,21.63,0.48,1017.7,17.56,247.0,0.06,0.0,10.0,33.64,,
198,198,313621200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,41.75,35.89,21.26,0.44,1028.2,9.79,213.0,0.32,0.0,10.0,,,
199,199,313621200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,41.36,41.36,26.98,0.56,1018.0,0.0,,0.75,0.0,10.0,,,
200,200,313621200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,35.03,25.98,19.23,0.52,1027.3,13.58,229.0,0.79,0.0,10.0,,,
201,201,313621200,Clear,clear-day,0.0,0.0,,37.38,30.78,24.95,0.6,1018.1,9.18,270.0,0.13,0.0,10.0,,,
202,202,313621200,Clear,clear-day,0.0,0.0,,63.29,63.29,41.46,0.45,1027.5,4.34,4.0,0.0,1.0,10.0,,,
203,203,313621200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,57.57,57.57,49.3,0.74,1023.6,4.23,211.0,0.6,2.0,5.256,,,
204,204,313621200,Clear,clear-day,0.0,0.0,,55.95,55.95,22.8,0.27,1029.7,4.18,150.0,0.0,0.0,10.0,,,
205,205,313707600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,70.64,70.64,57.12,0.62,1019.6,14.01,144.0,0.33,1.0,8.871,,,
206,206,314139600,Clear,clear-day,0.0,0.0,,38.34,29.31,26.0,0.61,1018.6,16.31,218.0,0.26,0.0,10.0,23.37,,
207,207,314139600,Overcast,cloudy,0.0,0.0,,78.92,79.85,68.78,0.71,1017.3,10.29,110.0,0.99,1.0,10.0,,,
208,208,314226000,Overcast,cloudy,0.0,0.0,,65.26,65.26,45.34,0.48,1022.4,9.4,3.0,1.0,1.0,10.0,,,
209,209,314226000,Foggy,fog,0.0,0.0,,41.35,41.35,33.74,0.74,1017.0,1.01,40.0,0.91,0.0,1.036,,,
210,210,314226000,Overcast,cloudy,0.0,0.0,,54.63,54.63,44.62,0.69,1019.0,12.06,340.0,1.0,0.0,10.0,,,
211,211,314226000,Overcast,cloudy,0.0,0.0,,57.32,57.32,45.29,0.64,1021.4,8.41,304.0,0.95,2.0,4.051,,,
212,212,314226000,Clear,clear-day,0.0,0.0,,72.36,72.36,32.8,0.23,1018.4,5.99,224.0,0.03,2.0,10.0,,,
213,213,314226000,Overcast,cloudy,0.0,0.0,,53.68,53.68,38.04,0.55,1016.3,10.47,210.0,0.94,0.0,7.684,,,
214,214,314226000,Rain,rain,0.0394,1.0,rain,64.9,65.58,63.62,0.96,1014.5,12.81,117.0,0.99,1.0,5.556,,,
215,215,314226000,Overcast,cloudy,0.0,0.0,,34.64,25.08,30.25,0.84,1021.5,14.67,326.0,1.0,0.0,4.828,26.47,,
216,216,314226000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,19.91,2.57,8.17,0.6,1030.1,24.84,320.0,0.84,0.0,9.997,,,
217,217,314226000,Overcast,cloudy,0.0,0.0,,36.43,26.05,22.67,0.57,1032.8,19.02,351.0,1.0,1.0,9.916,29.46,,
218,218,314226000,Overcast,cloudy,0.0,0.0,,50.53,50.53,32.02,0.49,1013.5,12.05,213.0,1.0,0.0,9.124,22.9,,
219,219,314312400,Clear,clear-day,0.0,0.0,,78.82,78.82,25.39,0.14,1019.4,10.07,321.0,0.01,3.0,10.0,,,
220,220,337208400,Overcast,cloudy,0.0,0.0,,76.86,76.86,53.29,0.44,1018.5,9.18,3.0,0.88,2.0,10.0,,,
221,221,337208400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,71.11,71.11,51.83,0.51,1013.9,8.34,215.0,0.85,5.0,10.0,,,
222,222,337208400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,63.57,63.57,54.03,0.71,1020.3,5.49,317.0,0.39,5.0,10.0,,,
223,223,337208400,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,,91.76,106.24,77.45,0.63,1015.6,4.01,151.0,0.37,4.0,8.749,,,
224,224,337208400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,74.28,74.72,64.04,0.7,1016.4,0.0,,0.63,2.0,10.0,,,
225,225,337208400,Overcast,cloudy,0.0,0.0,,74.91,75.91,68.71,0.81,1017.8,1.38,131.0,1.0,2.0,8.338,,,
226,226,337208400,Clear,clear-day,0.0,0.0,,83.32,86.98,69.08,0.62,1013.6,9.18,71.0,0.13,3.0,8.996,,,
227,227,337208400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,76.46,76.46,36.75,0.24,1009.3,10.56,344.0,0.63,1.0,10.0,,,
228,228,337208400,Clear,clear-day,0.0,0.0,,81.9,81.9,48.23,0.31,1014.2,11.28,340.0,0.26,1.0,10.0,,,
229,229,337208400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,82.0,82.0,48.16,0.31,1015.2,10.63,5.0,0.36,2.0,10.0,,,
230,230,337208400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,93.6,98.16,68.0,0.43,1016.3,6.17,275.0,0.42,3.0,8.411,,,
231,231,337208400,Clear,clear-day,0.0,0.0,,74.02,74.02,53.43,0.49,1018.6,9.6,307.0,0.25,2.0,10.0,,,
232,232,337208400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,93.89,95.49,63.54,0.37,1014.9,9.59,198.0,0.79,3.0,8.213,,,
233,233,337294800,Clear,clear-day,0.0,0.0,,86.44,86.44,54.42,0.34,1018.4,4.12,138.0,0.05,2.0,10.0,,,
234,234,337554000,Light Rain and Humid,rain,0.0118,1.0,rain,76.62,78.09,72.55,0.87,1013.5,9.86,42.0,0.98,2.0,2.307,,,
235,235,337813200,Humid and Overcast,cloudy,0.0,0.0,,81.2,87.14,74.9,0.81,1014.0,5.89,59.0,0.99,2.0,7.181,,,
236,236,337813200,Clear,clear-day,0.0,0.0,,73.66,73.66,53.98,0.5,1015.5,10.51,240.0,0.08,7.0,10.0,,,
237,237,337813200,Overcast,cloudy,0.0,0.0,,66.05,66.47,62.23,0.87,1012.1,10.92,358.0,1.0,1.0,4.563,,,
238,238,337813200,Clear,clear-day,0.0,0.0,,84.88,84.88,45.97,0.26,1010.4,8.42,178.0,0.3,1.0,5.964,,,
239,239,337813200,Overcast,cloudy,0.0,0.0,,60.2,60.2,56.02,0.86,1018.5,20.03,0.0,1.0,2.0,10.0,,,
240,240,337813200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,81.07,81.16,57.4,0.44,1020.1,8.75,354.0,0.69,3.0,10.0,,,
241,241,337813200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,79.89,82.1,66.57,0.64,1010.1,9.36,246.0,0.52,1.0,6.152,,,
242,242,337813200,Overcast,cloudy,0.0,0.0,,58.29,58.29,48.02,0.69,1024.0,8.05,11.0,1.0,2.0,10.0,,,
243,243,337813200,Overcast,cloudy,0.0,0.0,,75.69,75.69,44.77,0.33,1009.9,10.19,194.0,0.88,1.0,8.295,,,
244,244,337813200,Overcast,cloudy,0.0,0.0,,65.28,65.28,47.96,0.54,1015.8,5.17,233.0,0.96,4.0,10.0,,,
245,245,337813200,Clear,clear-day,0.0,0.0,,79.94,79.94,46.74,0.31,1014.4,10.01,335.0,0.25,5.0,10.0,,,
246,246,337813200,Overcast,cloudy,0.0,0.0,,57.37,57.37,49.99,0.76,1021.8,9.18,30.0,1.0,2.0,9.997,,,
247,247,337899600,Overcast,cloudy,0.0,0.0,,63.83,63.83,53.96,0.7,1017.2,6.77,99.0,1.0,2.0,10.0,,,
248,248,338418000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,84.11,88.35,69.84,0.62,1007.0,16.49,253.0,0.73,1.0,5.588,27.42,,
249,249,338418000,Clear,clear-day,0.0,0.0,,88.06,91.96,68.34,0.52,1011.8,13.87,240.0,0.29,2.0,10.0,,,
250,250,338418000,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,88.74,102.45,77.83,0.7,1015.6,7.79,147.0,0.84,3.0,8.749,,,
251,251,338418000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,96.8,99.8,65.03,0.35,1009.8,22.35,194.0,0.66,3.0,10.0,33.39,,
252,252,338418000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,61.3,61.3,49.98,0.66,1023.2,4.67,194.0,0.44,4.0,10.0,,,
253,253,338418000,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,91.96,107.42,78.04,0.64,1013.2,12.34,150.0,0.85,3.0,10.0,,,
254,254,338418000,Clear,clear-day,0.0,0.0,,82.15,82.15,24.11,0.12,1000.9,11.76,8.0,0.06,5.0,10.0,16.1,,
255,255,338418000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,75.94,75.94,52.7,0.44,1012.2,9.7,226.0,0.33,6.0,8.603,,,
256,256,338418000,Clear,clear-day,0.0,0.0,,90.8,90.8,32.6,0.13,1009.9,17.2,219.0,0.25,2.0,9.875,30.41,,
257,257,338418000,Clear,clear-day,0.0,0.0,,72.62,72.62,51.54,0.48,1014.6,8.64,275.0,0.0,6.0,10.0,,,
258,258,338418000,Light Rain and Humid,rain,0.0118,1.0,rain,76.75,78.16,72.18,0.86,1017.5,3.04,255.0,0.96,2.0,10.0,,,
259,259,338418000,Clear,clear-day,0.0,0.0,,80.06,81.05,60.84,0.52,1009.1,13.41,259.0,0.25,2.0,10.0,,,
260,260,338418000,Clear,clear-day,0.0,0.0,,83.0,85.99,67.85,0.6,1013.5,10.38,194.0,0.27,1.0,4.905,,,
261,261,338504400,Clear,clear-day,0.0,0.0,,88.08,94.79,71.88,0.59,1010.8,9.01,230.0,0.26,1.0,6.053,,,
262,262,339022800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,73.28,73.28,46.38,0.38,1020.0,1.38,120.0,0.81,1.0,10.0,,,
263,263,339022800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.41,62.41,46.05,0.55,1022.3,11.63,110.0,0.75,1.0,10.0,,,
264,264,339022800,Overcast,cloudy,0.0,0.0,,65.39,65.39,46.74,0.51,1017.4,7.92,119.0,0.98,2.0,8.68,,,
265,265,339022800,Clear,clear-day,0.0,0.0,,70.0,70.0,57.06,0.64,1014.6,10.91,277.0,0.03,6.0,10.0,,,
266,266,339022800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,70.6,70.6,44.29,0.39,1020.8,9.58,236.0,0.34,1.0,10.0,,,
267,267,339022800,Clear,clear-day,0.0,0.0,,73.47,73.47,36.86,0.26,1021.6,9.92,191.0,0.17,1.0,10.0,,,
268,268,339022800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,70.11,70.11,46.28,0.43,1021.7,4.6,47.0,0.84,1.0,10.0,,,
269,269,339022800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.63,62.63,48.47,0.6,1023.2,10.29,59.0,0.8,1.0,10.0,,,
270,270,339022800,Overcast,cloudy,0.0,0.0,,69.56,69.56,49.14,0.48,1018.5,6.47,121.0,0.98,2.0,7.995,,,
271,271,339022800,Clear,clear-day,0.0,0.0,,75.44,75.44,47.25,0.37,1022.5,7.93,221.0,0.25,1.0,10.0,,,
272,272,339022800,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,88.03,96.65,73.87,0.63,1014.4,12.51,100.0,0.76,2.0,9.849,,,
273,273,339022800,Overcast,cloudy,0.0,0.0,,57.06,57.06,39.75,0.52,1024.5,6.68,355.0,0.88,1.0,10.0,,,
274,274,339022800,Humid and Overcast,cloudy,0.0,0.0,,84.63,91.9,73.81,0.7,1015.3,6.5,303.0,0.89,2.0,10.0,,,
275,275,339109200,Clear,clear-day,0.0,0.0,,55.61,55.61,33.62,0.43,1027.2,10.45,109.0,0.03,1.0,10.0,,,
276,276,339627600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,85.93,91.32,70.92,0.61,1013.0,12.51,69.0,0.61,2.0,9.671,,,
277,277,339627600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,72.64,72.78,61.29,0.68,1014.9,7.47,253.0,0.42,5.0,5.0,,,
278,278,339627600,Clear,clear-day,0.0,0.0,,82.65,82.65,46.98,0.29,1019.6,9.87,138.0,0.1,3.0,10.0,,,
279,279,339627600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,62.43,62.43,39.01,0.42,1020.9,17.22,191.0,0.38,2.0,10.0,,,
280,280,339627600,Clear,clear-day,0.0,0.0,,81.06,81.06,53.47,0.39,1019.5,9.44,69.0,0.0,3.0,10.0,,,
281,281,339627600,Clear,clear-day,0.0,0.0,,52.33,52.33,32.02,0.46,1025.2,9.18,210.0,0.0,1.0,10.0,,,
282,282,339627600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,62.89,62.89,36.02,0.37,1022.3,6.5,7.0,0.32,1.0,10.0,,,
283,283,339627600,Overcast,cloudy,0.0,0.0,,49.73,45.31,38.96,0.66,1026.7,11.21,270.0,0.88,1.0,10.0,,,
284,284,339627600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,66.64,66.64,51.12,0.57,1017.6,14.63,315.0,0.52,2.0,10.0,,,
285,285,339627600,Clear,clear-day,0.0,0.0,,66.45,66.45,57.43,0.73,1016.4,13.04,289.0,0.04,5.0,6.759,23.01,,
286,286,339627600,Clear,clear-day,0.0,0.0,,75.84,75.84,48.4,0.38,1018.8,15.09,353.0,0.0,3.0,10.0,,,
287,287,339627600,Clear,clear-day,0.0,0.0,,72.89,72.89,58.51,0.61,1015.2,13.09,308.0,0.27,5.0,3.785,,,
288,288,339627600,Clear,clear-day,0.0,0.0,,63.03,63.03,38.4,0.4,1022.1,0.85,60.0,0.14,1.0,10.0,,,
289,289,339714000,Clear,clear-day,0.0,0.0,,67.1,67.1,42.08,0.4,1017.7,17.27,249.0,0.26,1.0,10.0,31.09,,
290,290,340232400,Overcast,cloudy,0.0,0.0,,46.21,40.42,35.6,0.66,1017.3,12.77,311.0,0.99,1.0,10.0,23.01,,
291,291,340232400,Overcast,cloudy,0.0,0.0,,47.89,42.44,39.55,0.73,1011.6,13.14,315.0,1.0,1.0,10.0,20.73,,
292,292,340232400,Clear,clear-day,0.0,0.0,,81.84,81.84,44.64,0.27,1013.9,7.85,292.0,0.25,2.0,10.0,,,
293,293,340232400,Clear,clear-day,0.0,0.0,,60.89,60.89,28.39,0.29,1022.9,4.66,352.0,0.0,2.0,10.0,,,
294,294,340232400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,57.8,57.8,34.36,0.41,1004.3,11.84,287.0,0.68,0.0,10.0,23.01,,
295,295,340232400,Clear,clear-day,0.0,0.0,,78.79,78.79,34.1,0.2,1020.1,5.2,128.0,0.0,3.0,10.0,,,
296,296,340232400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,58.1,58.1,39.79,0.5,1008.2,18.12,291.0,0.36,0.0,10.0,27.62,,
297,297,340232400,Clear,clear-day,0.0,0.0,,67.39,67.39,32.11,0.27,1021.3,5.91,167.0,0.0,2.0,10.0,,,
298,298,340232400,Clear,clear-day,0.0,0.0,,66.4,66.4,55.62,0.68,1018.9,5.61,256.0,0.29,4.0,10.0,,,
299,299,340232400,Overcast,cloudy,0.0,0.0,,47.11,41.76,34.27,0.61,1016.5,12.05,283.0,1.0,1.0,10.0,,,
300,300,340232400,Overcast,cloudy,0.0,0.0,,60.02,60.02,51.81,0.74,1006.7,16.58,182.0,0.96,2.0,9.047,27.39,,
301,301,340232400,Clear,clear-day,0.0,0.0,,49.29,47.58,30.01,0.47,1022.5,4.69,251.0,0.0,1.0,10.0,,,
302,302,340232400,Clear,clear-day,0.0,0.0,,69.4,69.4,38.15,0.32,1016.1,10.62,304.0,0.0,1.0,10.0,,,
303,303,340318800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,69.19,69.19,28.41,0.22,1008.7,9.71,310.0,0.32,3.0,10.0,,,
304,304,340837200,Clear,clear-day,0.0,0.0,,69.72,69.72,52.24,0.54,1007.7,11.57,181.0,0.24,0.0,10.0,,,
305,305,340837200,Clear,clear-day,0.0,0.0,,57.66,57.66,36.15,0.44,1013.7,15.39,280.0,0.27,1.0,10.0,,,
306,306,340837200,Clear,clear-day,0.0,0.0,,68.26,68.26,48.79,0.5,1007.2,9.67,204.0,0.13,0.0,10.0,,,
307,307,340837200,Overcast,cloudy,0.0,0.0,,74.38,75.0,65.57,0.74,1013.8,11.04,9.0,0.97,2.0,8.749,,,
308,308,340837200,Clear,clear-day,0.0,0.0,,65.71,65.71,40.62,0.4,1005.2,13.96,242.0,0.2,0.0,10.0,,,
309,309,340837200,Clear,clear-day,0.0,0.0,,67.92,67.92,49.35,0.51,1020.1,6.53,324.0,0.0,4.0,5.987,,,
310,310,340837200,Clear,clear-day,0.0,0.0,,76.19,76.19,44.33,0.32,1015.3,12.84,307.0,0.06,5.0,10.0,,,
311,311,340837200,Overcast,cloudy,0.0,0.0,,50.84,50.84,36.95,0.59,1012.3,22.5,240.0,1.0,1.0,10.0,23.01,,
312,312,340837200,Clear,clear-day,0.0,0.0,,84.86,88.05,67.82,0.57,1012.6,7.99,118.0,0.24,1.0,9.849,,,
313,313,340837200,Clear,clear-day,0.0,0.0,,67.13,67.13,42.45,0.41,1006.8,10.1,293.0,0.05,0.0,10.0,,,
314,314,340837200,Clear,clear-day,0.0,0.0,,53.12,53.12,31.91,0.44,1012.5,16.85,259.0,0.0,1.0,10.0,,,
315,315,340923600,Overcast,cloudy,0.0,0.0,,52.76,52.76,34.27,0.49,1012.7,13.59,258.0,0.91,0.0,8.526,,,
316,316,341442000,Windy and Overcast,wind,0.0,0.0,,40.3,29.31,28.63,0.63,1009.8,27.49,276.0,1.0,0.0,9.997,40.22,,
317,317,341442000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,47.88,40.89,26.62,0.43,1009.9,19.61,262.0,0.58,0.0,10.0,30.44,,
318,318,341442000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,54.21,54.21,28.54,0.37,1016.6,14.71,306.0,0.32,0.0,10.0,21.97,,
319,319,341442000,Overcast,cloudy,0.0,0.0,,51.83,51.83,28.24,0.4,1018.7,15.12,93.0,0.96,1.0,10.0,33.46,,
320,320,341442000,Overcast,cloudy,0.0,0.0,,62.33,62.33,49.05,0.62,1013.8,10.84,143.0,1.0,2.0,10.0,,,
321,321,341442000,Overcast,cloudy,0.0,0.0,,46.96,39.02,28.15,0.48,1013.9,23.1,280.0,1.0,0.0,10.0,27.62,,
322,322,341442000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,47.97,41.79,30.11,0.5,1016.1,16.05,290.0,0.55,0.0,10.0,36.02,,
323,323,341442000,Overcast,cloudy,0.0,0.0,,41.83,32.77,28.93,0.6,1018.7,20.51,259.0,1.0,0.0,10.0,34.66,,
324,324,341442000,Clear,clear-day,0.0,0.0,,63.29,63.29,49.67,0.61,1017.7,5.08,279.0,0.02,4.0,10.0,,,
325,325,341442000,Clear,clear-day,0.0,0.0,,64.29,64.29,48.87,0.57,1017.2,5.37,283.0,0.08,4.0,10.0,,,
326,326,341442000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,63.8,63.8,37.68,0.38,1021.0,9.93,293.0,0.79,1.0,10.0,,,
327,327,341442000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,37.38,28.86,17.97,0.45,1018.7,13.88,270.0,0.63,1.0,10.0,,,
328,328,341442000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,75.74,75.74,58.14,0.54,1015.3,16.62,148.0,0.86,2.0,10.0,23.01,,
329,329,341528400,Clear,clear-day,0.0,0.0,,52.53,52.53,26.95,0.37,1020.0,13.82,239.0,0.1,0.0,10.0,,,
330,330,342046800,Clear,clear-day,0.0,0.0,,79.81,79.81,37.22,0.22,1018.0,7.98,241.0,0.27,3.0,9.306,,,
331,331,342046800,Clear,clear-day,0.0,0.0,,54.49,54.49,30.28,0.39,1025.9,12.36,335.0,0.24,0.0,10.0,,,
332,332,342046800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,49.5,46.62,24.95,0.38,1025.5,6.93,300.0,0.5,0.0,10.0,,,
333,333,342046800,Clear,clear-day,0.0,0.0,,67.12,67.12,43.0,0.42,1022.1,5.67,273.0,0.25,3.0,9.339,,,
334,334,342046800,Clear,clear-day,0.0,0.0,,74.95,74.95,44.79,0.34,1015.4,13.89,179.0,0.05,1.0,8.885,,,
335,335,342046800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,46.24,42.15,27.51,0.48,1025.7,8.08,213.0,0.78,0.0,10.0,,,
336,336,342046800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,80.84,80.91,56.86,0.44,1018.5,7.97,46.0,0.49,1.0,10.0,,,
337,337,342046800,Overcast,cloudy,0.0,0.0,,67.89,67.89,8.28,0.1,1012.7,14.55,288.0,0.88,2.0,10.0,,,
338,338,342046800,Clear,clear-day,0.0,0.0,,65.87,65.87,43.09,0.44,1018.7,11.26,131.0,0.0,1.0,10.0,,,
339,339,342046800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,42.68,36.35,26.75,0.53,1020.6,11.62,317.0,0.32,0.0,10.0,29.04,,
340,340,342046800,Overcast,cloudy,0.0,0.0,,41.74,36.83,27.76,0.57,1026.1,7.77,284.0,1.0,0.0,8.507,,,
341,341,342046800,Overcast,cloudy,0.0,0.0,,60.87,60.87,47.35,0.61,1023.6,10.5,189.0,0.96,1.0,10.0,,,
342,342,342046800,Clear,clear-day,0.0,0.0,,59.4,59.4,27.81,0.3,1023.7,1.0,191.0,0.25,1.0,10.0,,,
343,343,342133200,Overcast,cloudy,0.0,0.0,,69.76,69.76,39.91,0.34,1013.8,11.61,219.0,0.88,0.0,10.0,36.17,,
344,344,342651600,Clear,clear-day,0.0,0.0,,72.89,72.89,31.1,0.21,1012.6,16.63,292.0,0.0,1.0,10.0,29.9,,
345,345,342651600,Overcast,cloudy,0.0,0.0,,39.37,30.07,26.07,0.59,1013.3,18.36,311.0,1.0,0.0,10.0,23.01,,
346,346,342651600,Clear,clear-day,0.0,0.0,,78.91,79.49,65.57,0.64,1014.8,4.5,26.0,0.28,1.0,7.002,,,
347,347,342651600,Rain,rain,0.0788,1.0,rain,56.41,56.41,42.15,0.59,1005.5,0.57,0.0,0.98,0.0,3.002,,,
348,348,342651600,Clear,clear-day,0.0,0.0,,62.26,62.26,50.34,0.65,1016.6,5.86,267.0,0.24,3.0,10.0,,,
349,349,342651600,Rain,rain,0.0578,0.94,rain,51.46,51.46,41.16,0.68,1005.3,13.14,339.0,0.58,0.0,5.169,,,
350,350,342651600,Dangerously Windy,wind,0.0,0.0,,62.11,62.11,36.83,0.39,1008.2,11.83,287.0,0.0,0.0,10.0,48.68,,
351,351,342651600,Overcast,cloudy,0.0,0.0,,82.12,86.42,70.9,0.69,1013.5,6.17,272.0,1.0,1.0,10.0,,,
352,352,342651600,Overcast,cloudy,0.0,0.0,,63.95,63.95,53.43,0.69,1011.5,2.82,229.0,0.95,3.0,2.825,,,
353,353,342651600,Overcast,cloudy,0.0,0.0,,45.41,39.0,34.16,0.65,1006.4,14.16,328.0,1.0,0.0,10.0,28.77,,
354,354,342651600,Rain,rain,0.0578,0.94,rain,51.46,51.46,41.16,0.68,1005.3,13.14,339.0,0.58,0.0,5.169,,,
355,355,342651600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,52.12,52.12,42.88,0.71,1014.0,13.99,186.0,0.83,1.0,10.0,,,
356,356,342651600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,65.16,65.16,50.4,0.59,1011.8,6.08,214.0,0.64,3.0,5.333,,,
357,357,342738000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,78.7,78.75,60.09,0.53,1017.1,8.72,120.0,0.86,2.0,9.997,,,
358,358,343256400,Clear,clear-day,0.0,0.0,,39.28,32.64,23.5,0.53,1029.2,10.25,105.0,0.22,0.0,10.0,,,
359,359,343256400,Clear,clear-day,0.0,0.0,,36.83,27.7,23.84,0.59,1020.4,15.22,322.0,0.04,0.0,10.0,28.04,,
360,360,343256400,Overcast,cloudy,0.0,0.0,,69.27,69.27,22.01,0.17,1017.0,6.3,288.0,0.94,2.0,10.0,,,
361,361,343256400,Overcast,cloudy,0.0,0.0,,41.02,35.49,28.26,0.6,1029.3,8.68,269.0,1.0,0.0,10.0,,,
362,362,343256400,Clear,clear-day,0.0,0.0,,45.2,40.41,16.62,0.31,1027.1,9.18,14.0,0.0,0.0,10.0,,,
363,363,343256400,Overcast,cloudy,0.0,0.0,,62.76,62.76,55.38,0.77,1017.3,13.01,93.0,1.0,1.0,7.432,,,
364,364,343256400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,79.1,82.11,71.18,0.77,1012.0,8.81,131.0,0.73,1.0,7.061,,,
365,365,343256400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,47.3,41.8,26.07,0.43,1026.6,12.76,300.0,0.5,0.0,10.0,,,
366,366,343256400,Overcast,cloudy,0.0,0.0,,27.19,21.24,16.09,0.63,1030.5,5.2,15.0,1.0,1.0,7.002,,,
367,367,343256400,Rain,rain,0.0552,0.97,rain,43.17,35.44,39.76,0.88,1017.5,16.69,11.0,1.0,1.0,3.971,,,
368,368,343256400,Overcast,cloudy,0.0,0.0,,43.03,36.86,25.45,0.5,1026.6,11.44,57.0,1.0,0.0,10.0,,,
369,369,343256400,Clear,clear-day,0.0,0.0,,49.26,44.2,26.72,0.41,1025.5,13.04,356.0,0.24,0.0,10.0,,,
370,370,343256400,Clear,clear-day,0.0,0.0,,42.53,34.66,10.88,0.27,1024.1,16.49,340.0,0.01,0.0,10.0,,,
371,371,343342800,Overcast,cloudy,0.0,0.0,,51.23,51.23,45.84,0.82,1024.4,15.67,180.0,0.95,1.0,10.0,,,
372,372,343602000,Overcast,cloudy,0.0,0.0,,71.94,71.94,58.12,0.62,1019.9,7.88,346.0,0.96,1.0,6.883,,,
